miner_id,prompt_score_v3,scored_time
60,0.0038307357270796986,2025-02-20 17:42:00+00
61,0.006195949073030655,2025-02-20 17:42:00+00
62,0.005183954133998936,2025-02-20 17:42:00+00
63,0.008225843947363615,2025-02-20 17:42:00+00
64,0.0010919721503168795,2025-02-20 17:42:00+00
65,0,2025-02-20 17:42:00+00
66,0.0032381855889376987,2025-02-20 17:42:00+00
67,0.0029256716479270158,2025-02-20 17:42:00+00
68,0.004809169226819257,2025-02-20 17:42:00+00
69,0.008359328513123742,2025-02-20 17:42:00+00
70,0.00571979646531462,2025-02-20 17:42:00+00
71,0.009732883237561041,2025-02-20 17:42:00+00
72,0.0032571896320546545,2025-02-20 17:42:00+00
73,0.0027883521002743145,2025-02-20 17:42:00+00
74,0.00347693283655539,2025-02-20 17:42:00+00
75,0.007949503294690052,2025-02-20 17:42:00+00
76,0.003314658654613116,2025-02-20 17:42:00+00
77,0.007080461362809033,2025-02-20 17:42:00+00
78,0.0022994383616781948,2025-02-20 17:42:00+00
79,0.004998262952564529,2025-02-20 17:42:00+00
80,0.005896586533827346,2025-02-20 17:42:00+00
81,0.024407363195749206,2025-02-20 17:42:00+00
82,0.007203916855944757,2025-02-20 17:42:00+00
83,0.002696694823774376,2025-02-20 17:42:00+00
84,0.0030745324662929106,2025-02-20 17:42:00+00
85,0.0034548068429602584,2025-02-20 17:42:00+00
86,0.0006510796554436514,2025-02-20 17:42:00+00
87,0.009296520705483303,2025-02-20 17:42:00+00
88,0.024460520109289577,2025-02-20 17:42:00+00
89,0.006901540790176649,2025-02-20 17:42:00+00
90,0.0023886017389331583,2025-02-20 17:42:00+00
91,0.0004426973991853583,2025-02-20 17:42:00+00
92,0.0015912940899249395,2025-02-20 17:42:00+00
93,0.0001218000352361802,2025-02-20 17:42:00+00
94,0.004742100964429023,2025-02-20 17:42:00+00
95,0.007405630369905287,2025-02-20 17:42:00+00
96,0.0041594127048978505,2025-02-20 17:42:00+00
97,0.007096046920599465,2025-02-20 17:42:00+00
98,0.0046950148920365505,2025-02-20 17:42:00+00
99,0.007720778150634052,2025-02-20 17:42:00+00
100,0.0037026054652551555,2025-02-20 17:42:00+00
101,0.006614704864460435,2025-02-20 17:42:00+00
102,0,2025-02-20 17:42:00+00
103,0.0035439852222203965,2025-02-20 17:42:00+00
104,0.00926218408486892,2025-02-20 17:42:00+00
105,0.007731339692814802,2025-02-20 17:42:00+00
106,0.00000016318795204702682,2025-02-20 17:42:00+00
107,0.006501633106142451,2025-02-20 17:42:00+00
108,0.0052154215275155855,2025-02-20 17:42:00+00
109,0.004283721066754352,2025-02-20 17:42:00+00
110,0.006368729351912793,2025-02-20 17:42:00+00
111,0.00000000008159428003561649,2025-02-20 17:42:00+00
112,0.00625716390165861,2025-02-20 17:42:00+00
113,0.008483109019505946,2025-02-20 17:42:00+00
115,0.00005991617258641704,2025-02-20 17:42:00+00
116,0,2025-02-20 17:42:00+00
117,0.002907304200105218,2025-02-20 17:42:00+00
118,0.004635052637787566,2025-02-20 17:42:00+00
119,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010206447272733435,2025-02-20 17:42:00+00
120,0.003530445847845005,2025-02-20 17:42:00+00
121,0.005628969515633514,2025-02-20 17:42:00+00
122,0.005380802059516105,2025-02-20 17:42:00+00
123,0.00823845449849435,2025-02-20 17:42:00+00
124,0.0024183190731519263,2025-02-20 17:42:00+00
125,0.004920124380959854,2025-02-20 17:42:00+00
126,0.0014933131067811237,2025-02-20 17:42:00+00
127,0.0053103920576543845,2025-02-20 17:42:00+00
128,0.006822578095823639,2025-02-20 17:42:00+00
129,0.0024700885842510426,2025-02-20 17:42:00+00
130,0.00000000002929709641024511,2025-02-20 17:42:00+00
132,0.005519353477614532,2025-02-20 17:42:00+00
133,0.0069840012005558515,2025-02-20 17:42:00+00
134,0.005365377899179962,2025-02-20 17:42:00+00
135,0.002382087353662689,2025-02-20 17:42:00+00
136,0.005652844996544927,2025-02-20 17:42:00+00
137,0.005341093038990176,2025-02-20 17:42:00+00
138,0.004412850927667998,2025-02-20 17:42:00+00
139,0.0007871373004191607,2025-02-20 17:42:00+00
140,0.0030536068841859783,2025-02-20 17:42:00+00
141,0.0034245916249794994,2025-02-20 17:42:00+00
142,0.006429428764656167,2025-02-20 17:42:00+00
143,0.004005214822163008,2025-02-20 17:42:00+00
144,0.01158232250678844,2025-02-20 17:42:00+00
145,0.008880824667555723,2025-02-20 17:42:00+00
146,0.003678307898960227,2025-02-20 17:42:00+00
147,0.00000000003275393414062763,2025-02-20 17:42:00+00
148,0.0036354803775239864,2025-02-20 17:42:00+00
149,0.009049336066870943,2025-02-20 17:42:00+00
150,0.012307085337562914,2025-02-20 17:42:00+00
151,0.005060789980919001,2025-02-20 17:42:00+00
152,0.003349750023934831,2025-02-20 17:42:00+00
153,0.0025963473321452585,2025-02-20 17:42:00+00
154,0.003542109428439262,2025-02-20 17:42:00+00
155,0.00006330684905988214,2025-02-20 17:42:00+00
156,0.003912525986190847,2025-02-20 17:42:00+00
157,0.003053288546383108,2025-02-20 17:42:00+00
158,0.0027296263670601104,2025-02-20 17:42:00+00
159,0.004206386495986733,2025-02-20 17:42:00+00
160,0.001275679138191517,2025-02-20 17:42:00+00
161,0.01631160484650419,2025-02-20 17:42:00+00
162,0.001510466943880837,2025-02-20 17:42:00+00
163,0,2025-02-20 17:42:00+00
164,0.011277248245922066,2025-02-20 17:42:00+00
165,0.0017398135814521403,2025-02-20 17:42:00+00
166,0.007380119135707416,2025-02-20 17:42:00+00
167,0.004640556176607399,2025-02-20 17:42:00+00
168,0.01309751275069704,2025-02-20 17:42:00+00
169,0,2025-02-20 17:42:00+00
170,0.000830516429086502,2025-02-20 17:42:00+00
171,0,2025-02-20 17:42:00+00
172,0.0014465282950456534,2025-02-20 17:42:00+00
173,0.0017069352083376207,2025-02-20 17:42:00+00
174,0.0014721537647615014,2025-02-20 17:42:00+00
175,0,2025-02-20 17:42:00+00
176,0.0003310889995621035,2025-02-20 17:42:00+00
177,0,2025-02-20 17:42:00+00
178,0.00016498208872977956,2025-02-20 17:42:00+00
179,0.0026013964212601064,2025-02-20 17:42:00+00
180,0.004066248244725288,2025-02-20 17:42:00+00
181,0.0029493274225201723,2025-02-20 17:42:00+00
182,0,2025-02-20 17:42:00+00
183,0.003791677907052961,2025-02-20 17:42:00+00
184,0.004585428118549747,2025-02-20 17:42:00+00
185,0.0030342632320036005,2025-02-20 17:42:00+00
186,0.0015358313706273787,2025-02-20 17:42:00+00
187,0.0039637937159556595,2025-02-20 17:42:00+00
188,0.002998487053568192,2025-02-20 17:42:00+00
189,0.0012646936779573054,2025-02-20 17:42:00+00
190,0.003478464923846944,2025-02-20 17:42:00+00
191,0.0073970543934074534,2025-02-20 17:42:00+00
192,0.008394626237506923,2025-02-20 17:42:00+00
193,0.005845681849825236,2025-02-20 17:42:00+00
194,0.009440844329515311,2025-02-20 17:42:00+00
195,0.007336037961023059,2025-02-20 17:42:00+00
196,0.0012926067104181678,2025-02-20 17:42:00+00
197,0.0005787232531670132,2025-02-20 17:42:00+00
198,0.004269611521080246,2025-02-20 17:42:00+00
199,0.000015087053545599984,2025-02-20 17:42:00+00
200,0.000005229320380770598,2025-02-20 17:42:00+00
201,0.0039479481255427756,2025-02-20 17:42:00+00
202,0.008106314293375477,2025-02-20 17:42:00+00
203,0.0036649516017428275,2025-02-20 17:42:00+00
204,0.006122417630032716,2025-02-20 17:42:00+00
205,0.002338099886683569,2025-02-20 17:42:00+00
206,0.0070401023077944535,2025-02-20 17:42:00+00
207,0.0032854637689812543,2025-02-20 17:42:00+00
208,0.0030864705506458948,2025-02-20 17:42:00+00
209,0.013339530747912987,2025-02-20 17:42:00+00
210,0.004558992189157978,2025-02-20 17:42:00+00
211,0.0029990174279606683,2025-02-20 17:42:00+00
212,0.006175674188485119,2025-02-20 17:42:00+00
213,0.008574040998486682,2025-02-20 17:42:00+00
214,0.005966264495926676,2025-02-20 17:42:00+00
215,0.009863447800431406,2025-02-20 17:42:00+00
216,0.009802661910686529,2025-02-20 17:42:00+00
217,0.001155011738836653,2025-02-20 17:42:00+00
218,0.0015601890731010435,2025-02-20 17:42:00+00
219,0.006328390549527507,2025-02-20 17:42:00+00
220,0.000038331571707740064,2025-02-20 17:42:00+00
221,0.002795814760886068,2025-02-20 17:42:00+00
222,0.01760076709797033,2025-02-20 17:42:00+00
223,0.005565714431882392,2025-02-20 17:42:00+00
224,0.0035079190816447435,2025-02-20 17:42:00+00
225,0.00011268227571867362,2025-02-20 17:42:00+00
226,0.0042638303817813805,2025-02-20 17:42:00+00
227,0.0014033873593184481,2025-02-20 17:42:00+00
228,0.0014611244468623072,2025-02-20 17:42:00+00
229,0.0014269569464696904,2025-02-20 17:42:00+00
230,0.00000000009178944360366166,2025-02-20 17:42:00+00
231,0.003515230089093081,2025-02-20 17:42:00+00
232,0,2025-02-20 17:42:00+00
233,0.0005537205397765383,2025-02-20 17:42:00+00
234,0.0005549922836825846,2025-02-20 17:42:00+00
235,0.0005511153505182673,2025-02-20 17:42:00+00
236,0.0005510998689791989,2025-02-20 17:42:00+00
237,0.0005532420444818489,2025-02-20 17:42:00+00
238,0.00000000003236622511609253,2025-02-20 17:42:00+00
239,0.003176887063660238,2025-02-20 17:42:00+00
240,0.0005573501945376661,2025-02-20 17:42:00+00
241,0.006228732272790036,2025-02-20 17:42:00+00
242,0.0005296786033279903,2025-02-20 17:42:00+00
243,0.0005630073009202497,2025-02-20 17:42:00+00
244,0.000539759189764318,2025-02-20 17:42:00+00
245,0.0036627806762867914,2025-02-20 17:42:00+00
246,0.0005354148786763718,2025-02-20 17:42:00+00
247,0.0016590368529195768,2025-02-20 17:42:00+00
249,0.005504797049182371,2025-02-20 17:42:00+00
250,0.0060537456619837665,2025-02-20 17:42:00+00
251,0.0034058111538885897,2025-02-20 17:42:00+00
252,0.007670132104885829,2025-02-20 17:42:00+00
253,0.010158128805514047,2025-02-20 17:42:00+00
254,0.003092914889672821,2025-02-20 17:42:00+00
255,0.003194138344103853,2025-02-20 17:42:00+00
0,0,2025-02-20 18:51:00+00
2,0.004064017584700913,2025-02-20 18:51:00+00
3,0.002639728648946073,2025-02-20 18:51:00+00
4,0.007304601266811761,2025-02-20 18:51:00+00
5,0.0020355126820464963,2025-02-20 18:51:00+00
6,0.0032427564839920156,2025-02-20 18:51:00+00
7,0.006438708114737033,2025-02-20 18:51:00+00
9,0.002919944961140819,2025-02-20 18:51:00+00
10,0.0004919944313274968,2025-02-20 18:51:00+00
11,0.0005093527894943392,2025-02-20 18:51:00+00
12,0.00004568872990896723,2025-02-20 18:51:00+00
13,0.014172150144796869,2025-02-20 18:51:00+00
14,0.0029328996689429753,2025-02-20 18:51:00+00
15,0.0034053321298313376,2025-02-20 18:51:00+00
16,0.00004282860310115218,2025-02-20 18:51:00+00
18,0.000027692083318466782,2025-02-20 18:51:00+00
19,0.00002185464569089189,2025-02-20 18:51:00+00
20,0.00010044667798041647,2025-02-20 18:51:00+00
21,0.000029194704538689073,2025-02-20 18:51:00+00
22,0.0009887210839427385,2025-02-20 18:51:00+00
23,0.00008968229944600005,2025-02-20 18:51:00+00
24,0.005901617877513911,2025-02-20 18:51:00+00
25,0.003933195045119141,2025-02-20 18:51:00+00
26,0.010788099128865056,2025-02-20 18:51:00+00
27,0.0013968705726241492,2025-02-20 18:51:00+00
28,0.004416351981532982,2025-02-20 18:51:00+00
29,0.0030491756049526014,2025-02-20 18:51:00+00
30,0.005631066894408744,2025-02-20 18:51:00+00
31,0.004653837867341077,2025-02-20 18:51:00+00
32,0.0014839543785255562,2025-02-20 18:51:00+00
33,0.0037332781747199183,2025-02-20 18:51:00+00
34,0,2025-02-20 18:51:00+00
35,0.004544637823903118,2025-02-20 18:51:00+00
36,0.0021472993057556843,2025-02-20 18:51:00+00
37,0.007625160336842412,2025-02-20 18:51:00+00
38,0.007404907964144845,2025-02-20 18:51:00+00
39,0.010369206685546098,2025-02-20 18:51:00+00
40,0.003577626812584352,2025-02-20 18:51:00+00
41,0.004651263873452477,2025-02-20 18:51:00+00
42,0.001139588592448796,2025-02-20 18:51:00+00
43,0.0003352530894685848,2025-02-20 18:51:00+00
44,0.00012812919344123828,2025-02-20 18:51:00+00
45,0.0017832775239071572,2025-02-20 18:51:00+00
46,0.0026960277049848545,2025-02-20 18:51:00+00
47,0.00280241793985674,2025-02-20 18:51:00+00
48,0.0030854732589836106,2025-02-20 18:51:00+00
50,0.00034572250802204226,2025-02-20 18:51:00+00
51,0.00034504926547407615,2025-02-20 18:51:00+00
52,0.00034595447716356906,2025-02-20 18:51:00+00
54,0.002693748875765306,2025-02-20 18:51:00+00
55,0.009046794155721443,2025-02-20 18:51:00+00
56,0.006205875683296702,2025-02-20 18:51:00+00
57,0.0036952476249136903,2025-02-20 18:51:00+00
58,0.002645504280601029,2025-02-20 18:51:00+00
59,0,2025-02-20 18:51:00+00
60,0.006849993123553351,2025-02-20 18:51:00+00
61,0.003437062902304322,2025-02-20 18:51:00+00
62,0.006721783421332779,2025-02-20 18:51:00+00
63,0.003359194288690936,2025-02-20 18:51:00+00
64,0.0009933404920926855,2025-02-20 18:51:00+00
65,0.00838415534615406,2025-02-20 18:51:00+00
66,0.0038087034839261653,2025-02-20 18:51:00+00
67,0.004209163040789625,2025-02-20 18:51:00+00
68,0.0033620220278673383,2025-02-20 18:51:00+00
69,0.0036925209321348293,2025-02-20 18:51:00+00
70,0.0008451477202494276,2025-02-20 18:51:00+00
71,0.004005970350351011,2025-02-20 18:51:00+00
72,0.003376109294189118,2025-02-20 18:51:00+00
73,0.003335904842529721,2025-02-20 18:51:00+00
74,0.004593193921287329,2025-02-20 18:51:00+00
75,0.02643505167952103,2025-02-20 18:51:00+00
76,0.0032463007322320716,2025-02-20 18:51:00+00
77,0.0015475305078409163,2025-02-20 18:51:00+00
78,0.009042126892982892,2025-02-20 18:51:00+00
79,0.007900843344175065,2025-02-20 18:51:00+00
80,0.0042104795185069896,2025-02-20 18:51:00+00
81,0.00004104685025728252,2025-02-20 18:51:00+00
82,0.005310248934155858,2025-02-20 18:51:00+00
83,0.0031619293132907284,2025-02-20 18:51:00+00
84,0.002371099137411237,2025-02-20 18:51:00+00
85,0,2025-02-20 18:51:00+00
86,0.0003292209563871393,2025-02-20 18:51:00+00
87,0.003530649708312348,2025-02-20 18:51:00+00
88,0.0087636400380173,2025-02-20 18:51:00+00
89,0.004608628499694126,2025-02-20 18:51:00+00
90,0.0027405683659470635,2025-02-20 18:51:00+00
91,0.0012410912311058811,2025-02-20 18:51:00+00
92,0.005770361944523361,2025-02-20 18:51:00+00
93,0.00023883757060676628,2025-02-20 18:51:00+00
94,0.003427187884656714,2025-02-20 18:51:00+00
95,0.003386286028573708,2025-02-20 18:51:00+00
96,0.005744588209538376,2025-02-20 18:51:00+00
97,0.0036439228285094654,2025-02-20 18:51:00+00
98,0.0052378273391813475,2025-02-20 18:51:00+00
99,0.005176816976234566,2025-02-20 18:51:00+00
100,0.0031637995297681735,2025-02-20 18:51:00+00
101,0.0034751175311103786,2025-02-20 18:51:00+00
102,0.005821823214989953,2025-02-20 18:51:00+00
103,0.006137797598516817,2025-02-20 18:51:00+00
104,0.0017580950592863448,2025-02-20 18:51:00+00
105,0.0031681184917315276,2025-02-20 18:51:00+00
106,0.000000039337616679929845,2025-02-20 18:51:00+00
107,0.0022193026333512935,2025-02-20 18:51:00+00
108,0.005724224779089229,2025-02-20 18:51:00+00
109,0.0019888742716797463,2025-02-20 18:51:00+00
110,0,2025-02-20 18:51:00+00
111,0.00000000018768566205950532,2025-02-20 18:51:00+00
112,0.0017940659226760205,2025-02-20 18:51:00+00
113,0.0054091886233612226,2025-02-20 18:51:00+00
115,0.00005177468227145089,2025-02-20 18:51:00+00
116,0,2025-02-20 18:51:00+00
117,0.005394676387232314,2025-02-20 18:51:00+00
118,0.0036054190809691826,2025-02-20 18:51:00+00
119,0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002348454710742896,2025-02-20 18:51:00+00
120,0.0034387942048566744,2025-02-20 18:51:00+00
121,0.00079514939923119,2025-02-20 18:51:00+00
122,0.00609553154285213,2025-02-20 18:51:00+00
123,0.005731740080084321,2025-02-20 18:51:00+00
124,0.0030828000653871056,2025-02-20 18:51:00+00
125,0.0012171884420305698,2025-02-20 18:51:00+00
126,0.0037175564331875734,2025-02-20 18:51:00+00
127,0.000044124455695597704,2025-02-20 18:51:00+00
128,0.0015706362136890773,2025-02-20 18:51:00+00
129,0.0020791920398089163,2025-02-20 18:51:00+00
130,0.000000000034725422015941916,2025-02-20 18:51:00+00
132,0.0034243986662816635,2025-02-20 18:51:00+00
133,0.004068076580914573,2025-02-20 18:51:00+00
134,0.008422637736391065,2025-02-20 18:51:00+00
135,0.002200458961112017,2025-02-20 18:51:00+00
136,0.003245366190456747,2025-02-20 18:51:00+00
137,0.0019649093919793543,2025-02-20 18:51:00+00
138,0.001563806050414509,2025-02-20 18:51:00+00
139,0.0017672626445855949,2025-02-20 18:51:00+00
140,0.009298723366685423,2025-02-20 18:51:00+00
141,0.001843751895325236,2025-02-20 18:51:00+00
142,0.005965559909194239,2025-02-20 18:51:00+00
143,0.0037629659020412807,2025-02-20 18:51:00+00
144,0.07714105502307797,2025-02-20 18:51:00+00
145,0.0023710382134600624,2025-02-20 18:51:00+00
146,0.004320049005820429,2025-02-20 18:51:00+00
147,0.00000000005744021296871195,2025-02-20 18:51:00+00
148,0.011136775485173049,2025-02-20 18:51:00+00
149,0.004963845241636183,2025-02-20 18:51:00+00
150,0.001938518705416773,2025-02-20 18:51:00+00
151,0.0018407305479203988,2025-02-20 18:51:00+00
152,0.004020044722299212,2025-02-20 18:51:00+00
153,0.008548575848490645,2025-02-20 18:51:00+00
154,0.004640309385293285,2025-02-20 18:51:00+00
155,0.00007055117809859164,2025-02-20 18:51:00+00
156,0.007225744457118713,2025-02-20 18:51:00+00
157,0.0069116351792309185,2025-02-20 18:51:00+00
158,0.007633256548804496,2025-02-20 18:51:00+00
159,0.004654379770339358,2025-02-20 18:51:00+00
160,0.001294010442672622,2025-02-20 18:51:00+00
161,0.031030113423548646,2025-02-20 18:51:00+00
162,0.001071099614697143,2025-02-20 18:51:00+00
163,0,2025-02-20 18:51:00+00
164,0.0030264900626930705,2025-02-20 18:51:00+00
165,0.0012327320898920648,2025-02-20 18:51:00+00
166,0.010351543905728587,2025-02-20 18:51:00+00
167,0.003697818731645405,2025-02-20 18:51:00+00
168,0.00718272760798951,2025-02-20 18:51:00+00
169,0,2025-02-20 18:51:00+00
170,0.002491546028427993,2025-02-20 18:51:00+00
171,0,2025-02-20 18:51:00+00
172,0.003318793901723113,2025-02-20 18:51:00+00
173,0.0032880519688836024,2025-02-20 18:51:00+00
174,0.002982093899998165,2025-02-20 18:51:00+00
175,0,2025-02-20 18:51:00+00
176,0.00005156450676263015,2025-02-20 18:51:00+00
177,0,2025-02-20 18:51:00+00
178,0.00004598405363817809,2025-02-20 18:51:00+00
179,0.0019367857065833664,2025-02-20 18:51:00+00
180,0.0043361325065442175,2025-02-20 18:51:00+00
181,0.006236363159097697,2025-02-20 18:51:00+00
182,0,2025-02-20 18:51:00+00
183,0.004196502862469384,2025-02-20 18:51:00+00
184,0.0025454776846900095,2025-02-20 18:51:00+00
185,0,2025-02-20 18:51:00+00
186,0.0021626945096012954,2025-02-20 18:51:00+00
187,0.007480048080659655,2025-02-20 18:51:00+00
188,0.006049253833453587,2025-02-20 18:51:00+00
189,0.0019287841351050077,2025-02-20 18:51:00+00
190,0.0043769006536523835,2025-02-20 18:51:00+00
191,0.007320400727214023,2025-02-20 18:51:00+00
192,0.0033658651753320236,2025-02-20 18:51:00+00
193,0.006687367061605493,2025-02-20 18:51:00+00
194,0.003946121537380097,2025-02-20 18:51:00+00
195,0.015165873506925236,2025-02-20 18:51:00+00
196,0.001949685318047619,2025-02-20 18:51:00+00
197,0.00032046609198852833,2025-02-20 18:51:00+00
198,0.01063396446028565,2025-02-20 18:51:00+00
199,0.000051612536372183654,2025-02-20 18:51:00+00
200,0.00002291016399937378,2025-02-20 18:51:00+00
201,0.0010965171615716443,2025-02-20 18:51:00+00
202,0.0031836004694635062,2025-02-20 18:51:00+00
203,0.012245610541311186,2025-02-20 18:51:00+00
204,0.005111046057654476,2025-02-20 18:51:00+00
205,0.0012616430759888244,2025-02-20 18:51:00+00
206,0.0017998475299076848,2025-02-20 18:51:00+00
207,0.00316726143938382,2025-02-20 18:51:00+00
208,0.0022553384119373752,2025-02-20 18:51:00+00
209,0.002454478586226151,2025-02-20 18:51:00+00
210,0.005005428938508488,2025-02-20 18:51:00+00
211,0.004626135337942252,2025-02-20 18:51:00+00
212,0.007529949038810581,2025-02-20 18:51:00+00
213,0.002377188126612811,2025-02-20 18:51:00+00
214,0.004366130156920491,2025-02-20 18:51:00+00
215,0.011445936095812383,2025-02-20 18:51:00+00
216,0.0066805117905770475,2025-02-20 18:51:00+00
217,0.008240367050692922,2025-02-20 18:51:00+00
218,0.007861749850633022,2025-02-20 18:51:00+00
219,0.003447417390772234,2025-02-20 18:51:00+00
